Ticker,Organisation,freq
PM,Philip Morris International,5
PMCS,"PMC-Sierra, Inc.",2
PMO,Premier Oil,5
PNA,PanAust,5
PNC,"PNC Financial Services Group, Inc.",5
PNDXB,Pandox,1
PNL,PostNL,3
PNN,Pennon Group,5
PNW,Pinnacle West Capital Corporation,5
POLHO,POLISAN HOLDING A.S.,3
POLY,Polymetal,4
POM,"Pepco Holdings, Inc.",2
POP,Banco Popular Espanol,3
POP,Banco Popular Espanol S.A.,2
POS,Porr AG,2
POST,Österreichische Post AG,10
POT,Potash Corporation of Saskatchewan Inc.,5
POW,Power Corporation of Canada,4
PPC,PPC Ltd,12
PPC,Pretoria Portland Cement Co Ltd,3
PPG,"PPG Industries, Inc.",12
PPT,Perpetual Investments,5
PROX,Proximus,4
PRS,Prosafe,5
PRT,Esprinet SpA,1
PRU,"Prudential Financial, Inc.",15
PRU,Prudential PLC,15
PRY,Prysmian Spa,2
PRY,Prysmian SpA,4
PSA,Public Storage,1
PSB,PSB Industries SA,1
PSEM,Pericom Semiconductor Corp.,3
PSK,Prairiesky Royalty Ltd,1
PSM,ProSiebenSat.1 Media SE,2
PSN,Persimmon,5
PSON,Pearson,5
PSPN,PSP Swiss Property AG,5
PSSA3,Porto Seguro S.A.,5
PTC,Portugal Telecom,9
PTM,Platinum Asset Management,3
PTT,PTT,4
PTTEP,PTT Exploration & Production Public Company Limited,5
PTTGC,PTT Global Chemical,5
PUB,Publicis Groupe SA,2
PUM,PUMA SE,5
PVH,PVH Corp,2
PVL,Plastivaloire,1
PWF,Power Financial Corporation,4
PWT,Penn West Exploration,1
PWTN,Panalpina,2
PWTN,Panalpina Welttransport Holding AG,4
PX,"Praxair, Inc.",6
PZC,PZ Cussons,3
QAN,Qantas Airways,4
QBE,QBE Insurance Group,4
QBR,Quebecor Inc.,4
QCE,Hanwha Q CELLS GmbH,1
QCE,Q-Cells SE,1
QCOM,QUALCOMM Inc.,4
QED,Quintain Estates,1
QED,Quintain Estates & Development PLC,1
QLGC,QLogic Corp.,3
QNBK,Qatar National Bank,2
QQ,Qinetiq Group,1
R,"Ryder System, Inc.",6
RABO,Rabobank Group,1
RADL3,Raia Drogasil SA,3
RAI,Reynolds American Inc.,5
RAK,Rakon,2
RANI4,Celulose Irani,1
RAT,Rathbone Brothers plc,3
RATCH,Ratchaburi Electricity Generating Holdings Public Company Ltd,2
RATOB,Ratos AB,1
RB,Reckitt Benckiser,6
RBA,Ritchie Bros. Auctioneers Incorporated,4
RBC,REGAL BELOIT,2
RBI,Raiffeisen Bank International AG,6
RBP,Royal Bafokeng Platinum Ltd,5
RBS,Royal Bank of Scotland Group,4
RBX,Raubex Group Limited,4
RCDO,Ricardo Plc,5
RCI,Rogers Communications Inc.,5
RCL,RCL Foods Ltd,7
RCL,Royal Caribbean Cruises Ltd,5
RCO,Remy Cointreau,2
RDC,Rowan Companies Inc,1
RDF,Redefine Properties Ltd,5
RDSA,Royal Dutch Shell,5
RDW,Redrow Homes Ltd,5
REC,REC Group,1
REC,Recall Holdings,2
RECIB,Recipharm Ab,3
REE,R.E.E.,3
REE,Red Electrica Corp,1
REE,Red Eléctrica S.A.U,2
REF,Canadian Real Estate Investment Trust,3
REGN,"Regeneron Pharmaceuticals, Inc.",3
REL,Reed Elsevier Group,2
REL,RELX Group,1
REL,RELX Group Plc,2
REM,Remgro,5
RENE,REN - Redes Energéticas Nacionais,6
REP,Repsol,5
REX,Rexam,3
RF,Eurazeo,2
RFP,Resolute Forest Products Inc.,3
RGLD,"Royal Gold, Inc.",2
RHT,Red Hat Inc,2
RI,Pernod Ricard,6
RIA,Groupe Steria,4
RIO,Rio Tinto,10
RLO,Reunert,5
RLOG3,Cosan Logistica SA,1
RMG,Royal Mail Group,4
RMR1V,Ramirent,4
RMV,Rightmove,1
RNO,Renault,6
ROCKB,Rockwool International A/S,2
ROCKB,ROCKWOOL International A/S,4
ROG,Roche Holding AG,12
ROK,Rockwell Automation,6
RON,RONA inc.,3
ROR,Rotork PLC,5
RPS,RPS Group Plc,7
RR,Rolls-Royce,6
RRC,Range Resources Corp.,1
RRS,Randgold Resources,5
RSA,RSA Insurance Group,3
RSG,"Republic Services, Inc.",15
RSL,Friends Life,1
RSL,Resolution,1
RSW,Renishaw,5
RTKM,Rostelecom,2
RTN,Raytheon Company,18
RTO,Rentokil Initial,8
RUALR,United Co RUSAL PLC,1
RUS,Russel Metals Inc.,3
RWA,Robert Walters,2
RWE,RWE AG,4
RWI,Renewi,1
RX,Recylex SA,1
RXL,Rexel,3
RY,Royal Bank of Canada,8
S,Sprint Corporation,3
S,Sprint Nextel Corporation,2
S32,South32,2
SAA1V,Sanoma,2
SAABB,SAAB,5
SAB,Banco Sabadell,7
SAB,SABMiller,4
SAF,Safran,6
SAFT,SAFT,1
SAGA,Saga,3
SAI,SAIC Inc,1
SAL,Salini Impregilo S.p.A.,5
SALM,Salmar ASA,1
SAN,Banco Santander,12
SAN,SANOFI,12
SANB3,Banco Santander Brasil,5
SAND,Sandvik AB,4
SAP,SAP AG,9
SAP,SAP SE,9
SAP,Sappi,18
SAP,Saputo Inc.,15
SAR,Saracen Mineral Holdings,6
SAS,SAS,5
SATRDZ,"Sae A Trading Co., Ltd.",1
SAVE,SAVE - Aeroporto di Venezia Marco Polo S.p.A.,4
SBIN,State Bank of India,5
SBK,Standard Bank Group,5
SBMO,SBM Offshore,4
SBRY,J Sainsbury Plc,6
SBSP3,Companhia de Saneamento Basico do Estado de Sao Paulo - SABESP,6
SBUX,Starbucks Corporation,5
SCAB,SCA,5
SCAM,Scottish American Investment Company Plc,2
SCC,Sears Canada Inc.,12
SCG,Scentre Group,3
SCH,Schibsted ASA,2
SCHA,Schibsted ASA,3
SCHN,"Schnitzer Steel Industries, Inc.",2
SCHP,Schindler Holding AG,6
SCHW,Charles Schwab Corporation,2
SCI,SembCorp Industries,1
SCL,ShawCor Ltd.,16
SCMN,Swisscom,6
SCR,Scor SE,1
SCS,Satyam Computer Services,1
SCS,Steelcase,5
SCT,TOYOTA CAETANO,3
SCTY,SolarCity Corp,1
SCVB,Scania,2
SDA1V,Sponda Plc,4
SDF,K + S AG,8
SDF,Steadfast Group,4
SDL,SDL Plc,2
SDL,Sundance Resources,1
SDR,Schroders,5
SDY,Speedy Hire Plc,4
SE,Spectra Energy Corp,2
SEBA,Skandinaviska Enskilda Banken AB (SEB AB),6
SECUB,Securitas AB,6
SEE,Sealed Air Corp.,5
SESA,Sesa Goa,1
SESA,Sesa Sterlite Ltd,1
SESG,Ses,5
SEV,Suez,3
SEV,Suez Environnement,3
SFD,"Smithfield Foods, Inc.",6
SFER,Salvatore Ferragamo SpA,1
SFR,Sandfire Resources NL,3
SFR,Severfield,3
SFR,Severfield-Rowen,1
SGC,Stagecoach Group,5
SGE,Sage Group,5
SGL,Sibanye Gold Ltd,8
SGM,Sims Metal Management,7
SGO,Saint-Gobain,6
SGP,Stockland,5
SGP,SuperGroup,3
SGRE,Siemens Gamesa Renewable Energy SA,1
SGRO,Segro,6
SGRO,SEGRO,2
SGSN,SGS SA,6
SGX,Singapore Exchange,2
SHA,Schaeffler,1
SHB,Shaftesbury,5
SHBA,Svenska Handelsbanken,5
SHF,Steinhoff International Holdings,3
SHI,SIG,1
SHL,Sonic Healthcare,2
SHLD,Sears Holdings Corporation,3
SHLM,A Schulman Inc,1
SHOP,Shopify Inc,2
SHOT,Scandic Hotels Group,2
SHP,Shire,6
SHW,Sherwin-Williams Company,12
SIA,SOCO International Plc,4
SIAL,Sigma-Aldrich Corporation,3
SIE,Siemens AG,4
SIE,Siemens Aktiengesellschaft,2
SIK,Sika Group AG,2
SIK,Sika Services AG,3
SIME,Sime Darby Bhd,1
SISE,T.ŞİŞE VE CAM FABRİKALARI A.Ş.,3
SISE,T.SISE VE CAM FABRIKALARI A.S.,1
SJ,Stella-Jones Inc,2
SJM,The J.M. Smucker Company,6
SK,Groupe SEB,6
SKAB,Skanska AB,6
SKBNK,SEKERBANK T.A.S.,1
SKBNK,ŞEKERBANK T.A.Ş.,3
SKG,Smurfit Kappa Group PLC,6
SKI,Spark Infrastructure Group,1
SKS,Shanks Group,4
SKY,Sky plc,3
SL,Standard Life,7
SLAB,Silicon Laboratories,1
SLB,Schlumberger Limited,3
SLF,Sun Life Financial Inc.,8
SLHN,Swiss Life Holding,5
SLM,Sanlam,10
SM,SM Investments,4
SMDS,DS Smith Plc,6
SMIN,Smiths Group,5
SMLE3,Smiles SA,1
SMPH,SM Prime Hldgs,1
SMT,Scottish Mortgage Investment Trust Plc,3
SMWH,WH Smith,5
SN,Smith & Nephew,5
SNC,SNC-Lavalin Group Inc.,6
SNC,Sonaecom SGPS SA,1
SNDK,SanDisk Corporation,4
SNGSP,Surgutneftegas,1
SNH,Steinhoff International Holdings,2
SNI,Scripps Networks Interactive  Inc.,2
SNI,Scripps Networks Interactive Inc.,3
SNPS,"Synopsys, Inc.",1
SNR,Senior Plc,4
SNS,Synthos S.A.,1
SNT,Santam Ltd,4
SO,The Southern Company,1
SOFF,Solstad Offshore,4
SOL,Sasol Limited,12
SOLARB,Solar AS,6
SOLB,Solvay S.A.,6
SON,Sonae,12
SON,Sonoco Products Company,6
SOON,Sonova  Holding AG,1
SOON,Sonova Holding AG,2
SOP,Sopra Group,1
SOP,Sopra Steria Group,4
SOY,SunOpta Inc.,5
SPG,Simon Property Group,10
SPGI,S&P Global,6
SPI,Spire Healthcare,6
SPK,Spark New Zealand,3
SPLS,"Staples, Inc.",5
SPP,The Spar Group Ltd,4
SPR,Axel Springer AG,1
SPR,Axel Springer SE,3
SPT,Spirent Communications,1
SPWR,SunPower Corporation,4
SPX,Spirax-Sarco Engineering,4
SRCM,Shree Cement,5
SRE,Sempra Energy,6
SREN,Swiss Re,6
SRG,Snam S.P.A,5
SRP,Serco Group,5
SSABA,SSAB,2
SSE,SSE,5
ST,Sensata Technologies Holding NV,2
ST,Singtel,1
ST,SingTel,4
STAN,Standard Chartered,5
STB,Storebrand ASA,5
STCAS,Stockmann Oyj,5
STE,Singapore Technologies Engineering,3
STERV,Stora Enso Oyj,6
STF,Stef,3
STH,StarHub,5
STJ,St. James Place,2
STJ,St.James Place,3
STL,Equinor,1
STL,Statoil ASA,5
STLN,Schmolz+Bickenbach AG,1
STLT,Sterlite Industries,1
STM,STMicroelectronics International NV,4
STM,STMicroelectronics Nv,8
STMN,Straumann Holding AG,5
STN,Stantec Inc.,5
STO,Santos,4
STOB,Stobart Group Ltd,5
STS,Ansaldo STS,5
STS,Securities Trust of Scotland,1
STT,State Street Corporation,6
STX,Seagate Technology LLC,6
STZ,"Constellation Brands, Inc.",5
SU,Schneider Electric,12
SU,Suncor Energy Inc.,10
SUBC,Subsea 7,3
SUI,Sun International Ltd,4
SUL,Super Retail Group,3
SULA11,Sul América S/A,2
SUN,Sulzer AG,4
SUN,Suncorp Group,5
SUNEQ,SunEdison,1
SVR,Syniverse,2
SVS,Savills,2
SVT,Severn Trent,5
SW,Sodexo,6
SWEDA,Swedbank,5
SWK,"Stanley Black & Decker, Inc.",12
SWMA,Swedish Match,5
SWV,SolarWorld AG,2
SWVK,SolarWorld AG,2
SWY,Safeway Inc.,4
SY1,Symrise AG,6
SYK,Stryker Corporation,4
SYMC,Symantec Corporation,5
SYNN,Syngenta AG,3
SYNN,Syngenta International AG,2
SYNT,Synthomer plc,6
SYR,Synergy Health,3
SYSR,Systemair,2
SYY,Sysco Corporation,16
T,AT&T Inc.,12
T,Telus Corporation,16
TA,TransAlta Corporation,8
TALK,TalkTalk Telecom Group,5
TALV,Talvivaara Mining Company,2
TAP,Molson Coors Brewing Company,6
TATA,Tata Steel,5
TATE,Tate & Lyle,6
TAVHL,TAV HAVA LİMANLARI HOLDİNG A.Ş.,1
TAVHL,TAV HAVALİMANLARI HOLDİNG A.Ş.,3
TAVHL,TAV HAVALIMANLARI HOLDING A.S.,1
TBS,Tiger Brands,5
TCELL,TURKCELL ILETISIM HIZMETLERI A.S.,1
TCELL,TURKCELL İLETİŞİM HİZMETLERİ A.Ş.,3
TCG,Thomas Cook Group,5
TCH,Technicolor SA,6
TCK,Teck Resources Limited,4
TCL,Transcontinental Inc.,6
TCOM,Tata Communications,3
TCS,Tata Consultancy Services,5
TCW,Trican Well Service Ltd.,3
TCY,Telecity Group,1
TD,TD Bank Group,5
TDC,TDC A/S,4
TDC,Teradata Corp.,6
TEC,Technip Sa,6
TECHM,Tech Mahindra,5
TECK,Teck Resources Limited,1
TECN,Tecan Group Ltd,6
TED,Ted Baker Plc,5
TEF,Telefonica,6
TEG,"Integrys Energy Group, Inc.",2
TEKNF,Teknion Limited,2
TEL,TE Connectivity,18
TEL,Telecom Corporation of New Zealand,12
TEL,Telenor Group,18
TELIA,Telia Company AB,2
TELIA,TeliaSonera,1
TEN,Tenneco,2
TER,Teradyne Inc.,5
TEVA,Teva Pharmaceutical Industries Ltd,12
TEX,Terex Corporation,5
TFG,Foschini Group Ltd,2
TFI,Television Francaise (T.F.1),2
TGBL,Tata Global Beverages,4
TGT,Target Corporation,5
THC,Tenet Healthcare Corporation,5
THI,Tim Hortons Inc.,5
TIE1V,Tieto Oyj,6
TIET11,AES Tiete Energia SA,2
TIF,Tiffany & Co.,10
TIG,Innovation Group,1
TILE,"Interface, Inc.",4
TIMP3,Tim Participacões S.A.,6
TIT,Telecom Italia,3
TJX,"TJX Companies, Inc.",10
TKA,Telekom Austria AG,12
TKA,thyssenkrupp AG,6
TKA,ThyssenKrupp AG,6
TKFEN,TEKFEN HOLDING A.S.,1
TKG,Telkom SA Limited,5
TKTT,Tarkett,2
TLEVICPO,Grupo Televisa S.A.,4
TLG,TLG Immobilien AG,2
TLM,Talisman Energy Inc.,1
TLS,Telstra Corporation,6
TLSN,TeliaSonera,3
TLV1V,Talvivaara Mining Company,1
TLW,Tullow Oil,5
TME,Trade Me,3
TMG,Telegraaf Media Groep,5
TMGH,Talaat Moustafa Group Holding,2
TMO,Thermo Fisher Scientific Inc.,5
TMSN,TÜMOSAN MOTOR VE TRAKTÖR SANAYİ A.Ş.,1
TNB,Tenaga Nasional,1
TNET,Telenet Group Holding NV,3
TNI,Trinity Mirror,5
TNLP4,Oi S.A,2
TNTE,TNT Express,4
TOASO,TOFAS TÜRK OTOMOBIL FABRIKASI A.S.,1
TOASO,TOFAŞ TÜRK OTOMOBİL FABRİKASI A.Ş.,3
TOL,Toll Holdings,3
TOM,Tomra Systems ASA,5
TOM2,Tom Tom NV,1
TON,Tongaat Hulett Ltd,5
TOP,Topdanmark,5
TOR,Torre Industries,1
TPEIR,Piraeus Bank,5
TPI,Transpacific Industries Group,3
TPIS3,Triunfo,1
TPK,Travis Perkins,5
TPR,Tapestry Inc,1
TPS1V,Technopolis,1
TPWR,Tata Power Co,5
TRE,Tecnicas Reunidas,5
TRELB,Trelleborg AB,6
TRI,Thomson Reuters Corporation,2
TRMB,Trimble Navigation Ltd.,2
TRN,Terna,10
TROW,T. Rowe Price,4
TROW,"T. Rowe Price Associates, Inc.",6
TRP,TransCanada Corporation,5
TRS,"Reject Shop, The",2
TRU,Truworths International,5
TRUE,True Corporation,5
TRV,"The Travelers Companies, Inc.",10
TRW,TRW Automotive Holdings Corp,8
TRYG,Tryg,1
TSCO,Tesco,10
TSE,Transfield Services,1
TSKB,T.SINAI KALKINMA BANKASI A.S.,1
TSKB,T.SINAİ KALKINMA BANKASI A.Ş.,4
TSN,"Tyson Foods, Inc.",2
TT,TUI Travel,2
TTCH,Tata Chemicals,8
TTK,TAKKT AG,5
TTKOM,TÜRK TELEKOMÜNIKASYON A.S.,1
TTKOM,TÜRK TELEKOMÜNİKASYON A.Ş.,1
TTMT,Tata Motors,5
TUI,TUI Group,2
TUI1,TUI AG,2
TUI1,TUI Group,1
TUPY3,Tupy SA,2
TW,Taylor Wimpey Plc,8
TWC,Time Warner Cable Inc.,1
TWE,Treasury Wine Estates,2
TWX,Time Warner Inc.,5
TXN,Texas Instruments Incorporated,18
TXT,Textron Inc.,6
TYC,Tyco International,2
UAL,United Continental Holdings,5
UBI,UBI Banca,10
UBM,UBM plc,4
UBM,United Business Media,1
UBSN,UBS,5
UCB,UCB SA,6
UCG,UniCredit,5
UFS,Domtar Corporation,2
UG,Groupe PSA,2
UG,PSA Peugeot Citroen,2
UGL,UGL,3
UGPA3,Ultrapar Participações S/A,5
UIS,Unisys Corporation,6
UKM,UK Mail Ltd,3
UKW,Greencoat UK Wind,2
UL,Unibail-Rodamco,2
ULKER,ÜLKER BISKÜVI SANAYI A.S.,1
ULVR,Unilever plc,6
UN766481Z,The Hertz Corporation,1
UNFI,UNFI,1
UNH,UnitedHealth Group Inc,6
UNI,Unipol,4
UNI,Unipol Gruppo,2
UNLS,Generali Deutschland Holding AG,1
UNLS,GRANT THORNTON,1
UNLS,KLP,2
UNLS,Lawkim Motors Group division - Godrej and Boyce Mfg. Co. Ltd,1
UNLS,Transnet,1
UNLSTD,Bertelsmann,1
UNLSTD,Groupe Auchan,1
UNM,Unum Group,5
UNP,Union Pacific Corporation,12
UPM1V,UPM-Kymmene Corporation,5
UPS,UPS,6
USB,U.S. Bancorp,6
UTCEM,Ultratech Cement,5
UTG,Unite Group,1
UTG,Unite Students,4
UTV,UTV Media PLC,3
UTX,United Technologies Corporation,12
UU,United Utilities,5
V,Visa,10
VAC,Pierre & Vacances,1
VAC1V,Vacon Oyj,3
VAIAS,Vaisala Oyj,5
VAKBN,TÜRKIYE VAKIFLAR BANKASI T.A.O.,1
VAKBN,TÜRKİYE VAKIFLAR BANKASI T.A.O.,3
VAL,Valspar Corporation,3
VALE3,Vale,5
VALMT,Valmet,4
VALN,Valora Holding AG,1
VAR,Varian Medical Systems Inc,5
VATN,Valiant Holding AG,5
VATT,Vattenfall Group,3
VC,Visteon,6
VCX,Vicinity Centres,4
VEC,Vectura Group,1
VED,Vedanta Resources,2
VED,Vedanta Resources PLC,3
VEDL,Vedanta Ltd,2
VEI,Veidekke ASA,5
VER,VERBUND AG,5
VESBE,VESTEL BEYAZ ESYA SANAYI VE TICARET A.S.,1
VESBE,VESTEL BEYAZ EŞYA SANAYİ VE TİCARET A.Ş.,1
VESTA,Corporación Inmobiliaria Vesta S.A.B de C.V.,1
VESTL,VESTEL ELEKTRONİK SANAYİ VE TİCARET A.Ş.,4
VESTL,VESTEL ELEKTRONIK SANAYI VE TICARET A.S.,1
VET,Vermilion Energy Inc.,10
VFC,VF Corporation,12
VHP,Vital Healthcare Property Trust,1
VIAB,Viacom Inc.,2
VIAV,Viavi Solutions Inc.,1
VIB3,Villeroy & Boch AG,4
VICPA,Victoria Park,2
VID,Vidrala,1
VIE,VEOLIA,5
VIE,Veolia Environnement,1
VIFN,Vifor Pharma AG,1
VII,Seven Generations Energy,2
VIT,Vision IT,1
VIV,Vivendi SA,6
VK,Vallourec,4
VLK,Van Lanschot NV,1
VLX,Volex Group,3
VMW,"VMware, Inc",3
VNA,Vonovia,2
VOD,Vodacom Group,10
VOD,Vodafone Group,10
VOE,Voestalpine AG,1
VONN,Vontobel Holding AG,5
VOS,Vossloh AG,1
VOW3,Volkswagen AG,5
VOYA,Voya Financial,1
VPB,VP Bank Gruppe,3
VPK,Vopak,6
VRL,Village Roadshow,2
VRTU,Virtusa,2
VRX,"Valeant Pharmaceuticals International, Inc.",3
VTR,Ventas Inc,5
VTT,Vattenfall Group,1
VVAR3,Via Varejo,3
VWR,VWR International LLC,3
VWS,Vestas Wind Systems A/S,6
VZ,Verizon Communications Inc.,6
VZRZ,V. Bank - Vozrozhdenie Bank,2
WAB,Wabtec Corp.,2
WAC,Wacker Neuson SE,1
WAF,Siltronic AG,1
WAG,Walgreen Company,1
WALLB,Wallenstam AB,2
WALMEX,Wal Mart de Mexico,6
WAT,Waters Corporation,6
WAVE,Wavestone,3
WBA,Walgreen Boots Alliance,3
WBA,Walgreens Boots Alliance,3
WBC,Westpac Banking Corporation,5
WBO,Wilson Bayly Holmes-Ovcon Ltd,5
WCC,Wesco International,8
WCH,Wacker Chemie AG,6
WCN,Progressive Waste Solutions Ltd.,1
WDC,Western Digital Corp,6
WDC,Westfield Group,2
WDH,William Demant Holding A/S,5
WEC,WEC Energy Group,6
WEC,Wisconsin Energy Corporation,6
WEGE3,Weg S/A,6
WEIR,Weir Group,5
WES,Royal Wessanen NV,4
WES,Wesfarmers,5
WFC,Wells Fargo & Company,6
WFD,Westfield Corporation,2
WFM,"Whole Foods Market, Inc.",4
WFT,Weatherford International Ltd.,5
WG,Wood Group,4
WG,Wood Group (John),1
WG,Wood Plc,1
WHA,Wereldhave,5
WHL,Woolworths Holdings Ltd,5
WHR,Whirlpool Corporation,4
WHS,Warehouse Group,5
WIHL,Wihlborgs Fastigheter AB,1
WIL,Wilmar International Limited,6
WIN,Windstream Corporation,3
WJA,WestJet Airlines Ltd.,4
WKL,Wolters Kluwer,6
WKP,Workspace Group,5
WLB,Westmoreland Coal Company,1
WLP,"WellPoint, Inc.",2
WLSI,Welspun India Ltd,2
WM,"Waste Management, Inc.",12
WMT,"Wal-Mart Stores, Inc.",10
WN,George Weston Limited,5
WOR,WorleyParsons,10
WOR,Worthington Industries,4
WOS,Ferguson plc,1
WOS,Wolseley plc,5
WOW,Woolworths Limited,5
WPCT,Woodford Patient Capital Trust,1
WPG,Worldpay Group,2
WPL,Woodside Petroleum,5
WPM,Wheaton Precious Metals,4
WPP,WPP Group,12
WPRO,Wipro,5
WPT,Westport Innovations Inc,2
WRK,WestRock Company,2
WRT1V,Wärtsilä Corporation,5
WSA,Western Areas,3
WSA,Western Areas NL,1
WSH,WSP,1
WSP,WSP,3
WSP,WSP | Parsons Brinckerhoff,1
WTB,Whitbread,4
WU,Western Union Co,1
WWAV,WhiteWave Foods,4
WY,Weyerhaeuser Company,5
WYN,Wyndham Worldwide Corporation,5
X,TMX Group Limited,4
X,United States Steel Corporation,6
XCH,Xchanging,1
XEL,Xcel Energy Inc.,10
XLNX,Xilinx Inc,6
XOM,Exxon Mobil Corporation,5
XPP,XP Power,5
XRAY,DENTSPLY International Inc.,2
XRAY,Dentsply Sirona Inc.,2
XRX,Xerox Corporation,6
XYL,Xylem Inc,6
YAR,Yara International ASA,3
YES,YES BANK Limited,5
YHOO,Yahoo! Inc.,5
YKBNK,YAPI VE KREDI BANKASI A.S.,1
YKBNK,YAPI VE KREDİ BANKASI A.Ş.,1
YNAP,YOOX Net-A-Porter Group,1
YOOX,YOOX SpA,3
YRI,Yamana Gold Inc.,5
YTY1V,Yit Oyj,6
YUM,"Yum! Brands, Inc.",5
YUNSA,Yünsa Yünlü Sanayi ve Ticaret A.Ş.,1
YUNSA,YÜNSA YÜNLÜ SANAYI VE TICARET A.S.,1
YUNSA,YÜNSA YÜNLÜ SANAYİ VE TİCARET A.Ş.,3
ZBH,"Zimmer Biomet Holdings, Inc.",2
ZBH,"Zimmer Holdings, Inc.",1
ZIL2,ElringKlinger AG,3
ZMH,"Zimmer Holdings, Inc.",2
ZOREN,ZORLU DOĞAL ELEKTRİK ÜRETİMİ A.Ş.,2
ZOREN,ZORLU ENERJİ ELEKTRİK ÜRETİM A.Ş.,4
ZOREN,ZORLU ENERJI ELEKTRIK ÜRETIM A.S.,1
ZURN,Zurich Insurance Group,5
ZV,Zignago Vetro SpA,5
NA,3NOD,1
NA,A-ESSE,1
NA,ABM INDUSTRIES INC,1
NA,Acbel Polytech Inc,1
NA,ACME CONTAINERS LTD,1
NA,AÇO FORTE SEGURANÇA E VIGILÂNCIA LTDA,1
NA,Acs,1
NA,ADLER PLASTIC SPA,1
NA,ADLINK,1
NA,ADS SEGURANCA PRIVADA LTDA,1
NA,ADTRAN INC,1
NA,ADVOCACIA HERNANDES BLANCO (Renac),1
NA,"AEC LIGHTING SOLUTIONS CO., LTD",1
NA,AEM HOLDINGS LTD,1
NA,AGENCIA KTBO,1
NA,AGILITY NETWORKS TECNOLOGIA LTDA,1
NA,AGRO CHEMICAL AND FOOD CO LIMITED,1
NA,AGV LOGISTICA SA,1
NA,AHRESTY CORPORATION,1
NA,"Aichi Rikuun Co., Ltd.",1
NA,"AIN ACTIVE OM, S.L.",1
NA,Airsys,1
NA,AIS,2
NA,AJE Group,1
NA,AL KARAM TOWEL INDUSTRIES,1
NA,ALCO ELECTRONICS (DONGGUAN) LIMITED,1
NA,ALEXANDER INGLIS AND SON LTD,1
NA,Algar Telecom,1
NA,Alliance One International Inc.,1
NA,ALLIED INDUSTRIAL,1
NA,Alpha Networks,1
NA,ALPLA,1
NA,Altarea Cogedim,3
NA,Amazing IC,1
NA,"American Cleaning Supply, Inc.",1
NA,American Packaging,1
NA,"American Textile Company, Inc.",1
NA,Amglo Kemlite Laboratories,1
NA,Angstrom Serviços Ltda-ME,1
NA,ANISA INTERNATIONAL INC,1
NA,ANNOVI REVERBERI SPA,1
NA,APPLIED ACOUSTICS INTERNATIONAL,1
NA,Arcadyan Technology Corporation,1
NA,ARCATA ELECTRONICS,1
NA,Arce Avícola,1
NA,Arnest,1
NA,Aromsa A.Ş.,1
NA,ARRIS International PLC,1
NA,ARTESYN EMBEDDED TECHNOLOGIES,1
NA,"ASAHI DENSO CO., LTD.",1
NA,ASAHI PRINTING,1
NA,Asahi Tec Corporation,1
NA,Ascent/Mitac,1
NA,Asia Pulp & Paper,1
NA,"Asia Vital Components Co., LTD",1
NA,Asiatan International LTD,1
NA,Askey /Siligence,1
NA,ATENTO BRASIL S/A,1
NA,Australia Post,2
NA,Autajon,1
NA,AUTOMIND AUTOMACAO INDUSTRIAL LTDA,1
NA,AVIOTRADE INC,1
NA,aXantis AG,1
NA,Axtel,2
NA,BAIKANG OPTICAL COMPANY,1
NA,Banco de credito social cooperativo,2
NA,Banks DIH - Guyana,1
NA,Barilla Holding SpA,1
NA,Baycom Opto-Electronics Technology Company,1
NA,BECK GROUP - HC BECK,1
NA,BEIJING INDSERVE,1
NA,Beijing Wingain Electronic Equipment Co Ltd,1
NA,Beirholms A/S,1
NA,"BELLIS STEEL COMPANY, INC.",1
NA,Bernhardt Residential a Division of Bernhardt Furniture Company,2
NA,Bernhardt Transportation a Division of Bernhardt Furniture Company,1
NA,BESTWAY (HONG KONG) INT,1
NA,BEUKAY,1
NA,BEYONDSOFT CONSULTING INC,1
NA,BGIS,1
NA,Birla Carbon,2
NA,Bizlink,1
NA,BKO Participações S/A,1
NA,BLOOMAGE FREDA BIOPHARM,1
NA,Bloomberg,1
NA,BorgWarner Morse Systems Japan K.K.,1
NA,BORKAR PACKAGING,1
NA,BORMIOLI LUIGI,1
NA,BRASERVICE CONSTRUCOES E MONTAGENS,1
NA,BRASPOR GRAFICA E EDITORA LTDA,1
NA,Brewer Science,1
NA,BRI-STOR SYSTEMS,1
NA,Bright International Corp.,1
NA,Bumble Bee Foods LLC,1
NA,Byrne Electrical Specialists,1
NA,C-Pack,1
NA,CABOT MICROELECTRONICS CORP,1
NA,CAFINCO SA DE CV,1
NA,Cal Development,1
NA,CALIENTE CONSTRUCTION INC,1
NA,Callink Serviços de Call Center Ltd,1
NA,Camargo Correa,1
NA,CAMLIN FINE SCIENCES LIMITED,1
NA,CAMPBELL WRAPPER CORP,1
NA,Campo del Tesoro S.A.,1
NA,"Cartograf, S.A. de C.V.",1
NA,CARTONDRUCK GRAFICA LTDA,1
NA,Cataler Corporation,1
NA,CAVALETTI S/A - CADEIRAS PROFISSIONAIS,1
NA,Cavium,1
NA,CE (CETARSA),1
NA,"Central Business Forms, Inc",1
NA,CENTRAL NAC UNIMED COOP CENTRA,2
NA,CHA HOLDINGS,1
NA,"CHANGSHU LEAGUE CHEMICAL CO., LTD",1
NA,"CHANGZHOU HUADA KEJIE OPTO-ELECTRO INSTRUMENT CO., LTD",1
NA,"Chicony Power Technology Co.,Ltd.",1
